folder	timestamp	question	answer	answer_relevancy	context_precision	faithfulness	context_recall	contexts	ground_truths
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Bij welke verhuismotieven zien we een de grootste relatieve toename tussen 2015 en 2021 en bij welke de grootste relatieve afname?	De tekst geeft geen informatie over de relatieve toename of afname van verhuismotieven tussen 2015 en 2021.	0.7256425396711202	0.0	1.0	1.0	"['. We maken verder zichtbaar dat verschillende verhuismotieven gepaard gaa n met specifieke kenmerken van de verhuizer. Leeftijd blijkt doorgaans een belangrijke  factor , maar ook kenmerken als opleidingsniveau, huishoudenstype, eigendomsvorm van de woning en  de regio waarin men woont zijn sterk geassocieerd met het ene verhuismot ief en juist niet met het andere. De verhuismotieven van verhuizers zijn nauwelijks gewijzigd ten opzichte van de verhuispatronen  die twintig jaar geleden  geobserveerd werden.  Bovendien sluiten onze resultaten aan bij bevindingen uit  de (internationale ) literatuur over verhuismobiliteit.  Naast de motieven hebben we ook de ruimtelijke  verhuispatronen  onderzocht . We zien dat  er de laatste drie jaar een kleine toename in de gemiddelde'
 'PBL | 24      verhuizingen tussen de drie macroregio’s (Randstad, intermediair, en perifeer)  daarentegen relatief  hoog .  Tabel 4.5: Aandeel verhuizers dat  met een bepaald verhuismotief  binnen dezelfde gemeente/ COROP  regio /Macroregio  verhui st, WoON 2015 -2021    Binnen zelfde   gemeente (%) Binnen zelfde  COROP -regio (%)  Binnen zelfde   Macroregio1 (%)  Woonomgeving  58 79 91  Woning  77 89 95  Gezondheid  75 89 94  Familie/Vrienden  32 54 76  Samenwonen  50 68 84  Zelfstandig wonen  51 69 84  Einde relatie  65 83 92  Studie  29 37 62  Werk  25 39 64  Andere reden  69 83 92  Totaal  59 74 87  1Randstad, Intermediaire Zone, Perifere Zone   Verhuizingen hebben in de periode 2012 -2021 plaatsgevonden .  Bron: WoON  2015 -2021, CBS microdata, Bewerking: PBL     De voorgaande analyses duiden dus  op een sterk verband tussen ruimtelijke verhuispatronen en  verhuisafstanden met de onderliggende verhuismotieven. Maar  in hoeverre  bestaat  deze relatie  ook als we rekening houden met andere persoons -gerelateerde kenmerken  van de verhuizer  en  ruimtelijke factoren? Tabel 4.6 laat de resultaten van de log-lineaire regressieanalyse met de verhuisafstand als afhankelijke variabele zien. De regressiecoëfficiënten bevestigen de sterke associatie tussen de verhuismotieven en de verhuisafstand. We kunnen uit deze modelschattingen  afleiden2 dat de verhuisafstanden bij de verhu ismotieven ’gezondheid’, ‘einde relatie’, en ‘andere   reden ’, na controle voor persoons -gerela teerde kenmerken  nauwelijks verschillen van de verhuisafstand bij een verhuizing vanwege de vorige woning (hier is de gemiddelde verhuisafstand 6 k ilometer ). Het verhuismotief ‘vorige woonomgeving’ leidt  tot een gemiddeld 5 kilometer  langere  verhuizing , zelfstandig wonen tot een gemiddeld 9 kilometer  langere verhuizing']"	['â€˜Woningâ€™']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Hoe is de toename van â€˜ander motiefâ€™ te verklaren?	Er is geen informatie beschikbaar over een specifiek verhuismotief genaamd 'ander motief' in de gegeven context. Daarom kan ik geen verklaring geven voor een toename van dit verhuismotief.	0.6980649826548015	0.5789473684210527	0.0	0.0	"['. Bovendien  is het de vraag o f de inzichten in verhuispatronen en  verhuismotieven van een tijd geleden nog  steeds geld en; de woningmarkt is immers sterk veranderd de  afgelopen jaren , waarbij de omvang van kwetsbare groepen  en ruimtelijke uitsortering , niet alleen in de  grote steden ma ar ook daarbuiten, de laatste jaren aanzienlijk zijn toegenomen . Met deze studie beogen  wij beleid met de meest recente kennis over het verhuisgedrag van huishoudens in Nederland te voorzien . Inzicht  in de meest recente ontwikkelingen  draagt  bij aan het be grip van  het functioneren van de  woningmarkt, en de wijze waarop beleid daarop kan ingrijpen.   Verhuismotieven en ruimtelijke verhuis patronen  zijn stabiel…   Onze analyses laten zien  dat d e meeste mensen verhuizen  vanwege  een verandering in de samenstelling  van het huishouden , bijvoorbeeld jongvolwassenen die het ouderlijke huis verlaten,  of paren  die willen  gaan samenwonen . Daarnaast veranderen veel mensen van woonplek  omdat  hun  (vorige) woning of  woonomgeving  niet meer goed aan sluit bij hun woonbehoeften , zoals de wens voor een grotere woning  bij gezinsuitbreiding . Of omdat men niet meer tevreden is met de ervaren kwaliteit van de woonomgeving . Aan de andere kant zien we dat verhuizingen gemiddeld genomen vanwege een verslechterde gezondheid,  het volgen van een opleiding of veranderingen in het werk  minder vaak voorkomen . Bovendien   toont deze notitie dat er vaak meer dan  één reden is om te gaan verhuizen . Mensen die aangeven vanwege kenmerken van de vorige woning te zijn verhuisd , noemen ook vaak de woonomgeving als een verhuismotief. En mensen die vanwege werk of gezondheid  verhuiz en geven aan dat ook de nabijheid van  familie mee speelde in hun verhuisbeslissing. We maken verder zichtbaar dat verschillende verhuismotieven gepaard gaa n met specifieke kenmerken van de verhuizer'
 '. We maken verder zichtbaar dat verschillende verhuismotieven gepaard gaa n met specifieke kenmerken van de verhuizer. Leeftijd blijkt doorgaans een belangrijke  factor , maar ook kenmerken als opleidingsniveau, huishoudenstype, eigendomsvorm van de woning en  de regio waarin men woont zijn sterk geassocieerd met het ene verhuismot ief en juist niet met het andere. De verhuismotieven van verhuizers zijn nauwelijks gewijzigd ten opzichte van de verhuispatronen  die twintig jaar geleden  geobserveerd werden.  Bovendien sluiten onze resultaten aan bij bevindingen uit  de (internationale ) literatuur over verhuismobiliteit.  Naast de motieven hebben we ook de ruimtelijke  verhuispatronen  onderzocht . We zien dat  er de laatste drie jaar een kleine toename in de gemiddelde']"	['Toename â€˜ander verhuismotiefâ€™, afname â€˜zelfstandig wonenâ€™']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Als respondenten in het WoON meerdere verhuismotieven bij een verhuizing noemen, welke verhuismotieven worden dan samen het vaakst genoemd?	"Uit de gegeven context blijkt dat de verhuismotieven die het vaakst samen worden genoemd door respondenten in het WoON, afhankelijk zijn van het hoofdmotief. Hier zijn enkele voorbeelden van combinaties die vaak voorkomen:

- Bij het hoofdmotief ""Woonomgeving"" wordt vaak ook ""Vorige woning"" genoemd (34% van de respondenten).
- Bij het hoofdmotief ""Woning"" wordt vaak ook ""Vorige woonomgeving"" genoemd (16% van de respondenten).
- Bij het hoofdmotief ""Gezondheid"" wordt vaak ook ""Dichterbij familie"" genoemd (11% van de respondenten).
- Bij het hoofdmotief ""Familie/vrienden"" wordt vaak ook ""Vorige woonomgeving"" genoemd (14% van de respondenten).
- Bij het hoofdmotief ""Studie"" wordt vaak ook ""Werk"" genoemd (10% van de respondenten).
- Bij het hoofdmotief ""Werk"" wordt vaak ook ""Dichterbij familie"" genoemd (13% van de respondenten).

Het is belangrijk op te merken dat deze combinaties niet exclusief zijn en dat respondenten meerdere redenen kunnen opgeven voor hun verhuizing."	0.8100087363797926	0.2941176470588235	0.8888888888888888	0.0	"['. We maken verder zichtbaar dat verschillende verhuismotieven gepaard gaa n met specifieke kenmerken van de verhuizer. Leeftijd blijkt doorgaans een belangrijke  factor , maar ook kenmerken als opleidingsniveau, huishoudenstype, eigendomsvorm van de woning en  de regio waarin men woont zijn sterk geassocieerd met het ene verhuismot ief en juist niet met het andere. De verhuismotieven van verhuizers zijn nauwelijks gewijzigd ten opzichte van de verhuispatronen  die twintig jaar geleden  geobserveerd werden.  Bovendien sluiten onze resultaten aan bij bevindingen uit  de (internationale ) literatuur over verhuismobiliteit.  Naast de motieven hebben we ook de ruimtelijke  verhuispatronen  onderzocht . We zien dat  er de laatste drie jaar een kleine toename in de gemiddelde'
 'reden’ helemaal wordt uitgeslote n. We constateren een lichte verbetering van de model performance, maar  in grote lijnen veranderen de resultaten niet.   Belangrijk is ook op te merken dat v eel respondenten meerdere redenen opgeven  voor hun verhuizing .  Ook  in de literatuur  wordt vaak gevond en dat er op het moment van  een verhuisbeslissing meerdere aspecten  door meerdere leden van het huishouden  worden afgewogen , waarbij  het niet altijd duidelijk is of  één verhuismotief belangrijker is dan een ander ( Gillespie et al., 202 1). Uit tabel 3.2  blijkt bijvoorbeeld een  sterk verband tussen ‘de vorige woning’ en ‘de woonomgeving’ – 34 procent  van alle respondenten die  vanwege hun vorige wo onomgeving  zijn verhuisd  noemen óók de vorige wo ning  als een verhuismotief.  Verder valt op dat een gezondheid -gerelateerde verhuizing relatief vaak gepaard gaat met de wens om  dichter bij familie of vrienden te gaan wonen (11 procent) . Werk -gerelateerde verhuizingen gaan  eveneens   vaker samen met een familie -gerelateerd verhuismotief  (13 procent) . Andersom geven res pondenten die   vooral  dichter bij familie wilden gaan wonen relatief vaak aan dat zij ook zijn verhuisd vanwege de woonomgeving ( 14 procent ). We komen op deze twee kanttekeningen terug bij de interpretatie van de bevindingen.   Tabel 3.2: Verhoudingen tussen belangrijk ste verhuismotief en andere genoemde motieven     Aantal verhuizingen met  hoofdmotief  Waar bij ook een ander motief is opgegeven   Waar bij belangrijkste   co-motief (%)   Woonomgeving  1.457  68%  vorige woning  (34%)  Woning  3.052  40%  vorige woonomgeving  (16%)  Gezondheid  952 16%  dichterbij familie  (11%)  Familie/vrienden  1.272  48%  vorige woonomgeving  (14%)  Studie  899 35%  werk  (10%)  Werk  1.168  49%  dichterbij familie  (13%)  Andere reden  6']"	['waarschijnlijk door meenemen â€˜financiÃ«le redenâ€™']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Welke type model wordt gebruikt om verschillende verhuismotieven te schatten?	Het type model dat wordt gebruikt om verschillende verhuismotieven te schatten is logistische regressie.	0.8833424761198106	0.3076923076923077	1.0	0.0	"['staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .'
 '. Ten derde bevestigt de analyse de bevindingen uit hoofdstuk 3: sommige  verhuismotieven zijn wel beter te voorspellen dan andere. Met name de motieven ‘woonomgeving’, ‘werk’ en ‘familie’ hebben een lage ‘recall’  terwijl de motieven ‘zelfstandig wonen’ en ‘gezondheid’ nog redelijk goed te voorspellen zijn. Dit neemt trouwens niet weg dat ook een zeer goed model geen nauwkeurige beleidsrelevante uitspraken toelaten over wie precies wanneer en waarheen verhuist.   Voorspelling v erhuisafstand  Om te testen of andere modellen de verhuisafstand nauwkeuriger kunnen voorspellen zijn twee  methoden toegepast:     1. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen. De te verkl arende variabele is hier dus niet het verhuismotief , maar de verhuisafstand.   2. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen plus de extra variabele  “voorspeld verhuismotief ”.  De training set bevat het daadwerkelijke verhuismotief, de validatie set en de test set bevatten voor iedere observatie het door het beste verhuismotieven model (Extreme Gradient Boosting Classification) voorspelde verhuismotief. Omdat de validatie set e n test set']"	['â€˜Woningâ€™ & â€˜Woonomgevingâ€™']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Wijken de resultaten af van bevindingen uit eerdere studies over verhuismotieven?	Nee, de resultaten van dit onderzoek sluiten aan bij bevindingen uit eerdere studies over verhuismobiliteit.	0.8723689297586338	0.3636363636363636	1.0	0.0	"['staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .'
 '. We maken verder zichtbaar dat verschillende verhuismotieven gepaard gaa n met specifieke kenmerken van de verhuizer. Leeftijd blijkt doorgaans een belangrijke  factor , maar ook kenmerken als opleidingsniveau, huishoudenstype, eigendomsvorm van de woning en  de regio waarin men woont zijn sterk geassocieerd met het ene verhuismot ief en juist niet met het andere. De verhuismotieven van verhuizers zijn nauwelijks gewijzigd ten opzichte van de verhuispatronen  die twintig jaar geleden  geobserveerd werden.  Bovendien sluiten onze resultaten aan bij bevindingen uit  de (internationale ) literatuur over verhuismobiliteit.  Naast de motieven hebben we ook de ruimtelijke  verhuispatronen  onderzocht . We zien dat  er de laatste drie jaar een kleine toename in de gemiddelde']"	['Binaire logistische regressie']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	In hoeverre kunnen de gebruikte modellen verhuismotieven en de verhuisafstand verklaren en voorspellen?	Uit de analyse blijkt dat sommige verhuismotieven beter te voorspellen zijn dan andere. Met name de motieven 'woonomgeving', 'werk' en 'familie' hebben een lage voorspelbaarheid, terwijl de motieven 'zelfstandig wonen' en 'gezondheid' redelijk goed te voorspellen zijn. Echter, zelfs met een zeer goed model is het niet mogelijk om nauwkeurige voorspellingen te doen over wie precies wanneer en waarheen verhuist. Wat betreft de verhuisafstand, zijn er twee methoden toegepast om deze nauwkeuriger te voorspellen. De conclusie is dat geen van deze modellen significant beter is in het voorspellen van verhuismotieven dan de gebruikte logistische regressie. Het lijkt erop dat de complexiteit van het verhuisgedrag een grotere rol speelt dan het model zelf.	0.9064251967125888	0.5384615384615384	1.0	0.0	"['. Ten derde bevestigt de analyse de bevindingen uit hoofdstuk 3: sommige  verhuismotieven zijn wel beter te voorspellen dan andere. Met name de motieven ‘woonomgeving’, ‘werk’ en ‘familie’ hebben een lage ‘recall’  terwijl de motieven ‘zelfstandig wonen’ en ‘gezondheid’ nog redelijk goed te voorspellen zijn. Dit neemt trouwens niet weg dat ook een zeer goed model geen nauwkeurige beleidsrelevante uitspraken toelaten over wie precies wanneer en waarheen verhuist.   Voorspelling v erhuisafstand  Om te testen of andere modellen de verhuisafstand nauwkeuriger kunnen voorspellen zijn twee  methoden toegepast:     1. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen. De te verkl arende variabele is hier dus niet het verhuismotief , maar de verhuisafstand.   2. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen plus de extra variabele  “voorspeld verhuismotief ”.  De training set bevat het daadwerkelijke verhuismotief, de validatie set en de test set bevatten voor iedere observatie het door het beste verhuismotieven model (Extreme Gradient Boosting Classification) voorspelde verhuismotief. Omdat de validatie set e n test set'
 'staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .']"	['Idealiter: De studie toont significante verbanden tussen de afhankelijke en de onafhankelijke variabelen, maar de modelperformance is matig waardoor voorspelling niet mogelijk is']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Welke predictor toont een sterk verband met nagenoeg alle verhuismotieven?	Uit de gegeven context is niet duidelijk welke predictor een sterk verband vertoont met bijna alle verhuismotieven. Er wordt alleen vermeld dat sommige verhuismotieven beter te voorspellen zijn dan andere, maar er wordt geen specifieke predictor genoemd die een sterk verband heeft met bijna alle verhuismotieven.	0.6917463832370033	0.1538461538461538	0.0	0.0	"['staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .'
 '. Ten derde bevestigt de analyse de bevindingen uit hoofdstuk 3: sommige  verhuismotieven zijn wel beter te voorspellen dan andere. Met name de motieven ‘woonomgeving’, ‘werk’ en ‘familie’ hebben een lage ‘recall’  terwijl de motieven ‘zelfstandig wonen’ en ‘gezondheid’ nog redelijk goed te voorspellen zijn. Dit neemt trouwens niet weg dat ook een zeer goed model geen nauwkeurige beleidsrelevante uitspraken toelaten over wie precies wanneer en waarheen verhuist.   Voorspelling v erhuisafstand  Om te testen of andere modellen de verhuisafstand nauwkeuriger kunnen voorspellen zijn twee  methoden toegepast:     1. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen. De te verkl arende variabele is hier dus niet het verhuismotief , maar de verhuisafstand.   2. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen plus de extra variabele  “voorspeld verhuismotief ”.  De training set bevat het daadwerkelijke verhuismotief, de validatie set en de test set bevatten voor iedere observatie het door het beste verhuismotieven model (Extreme Gradient Boosting Classification) voorspelde verhuismotief. Omdat de validatie set e n test set']"	['Met uitzondering van het verhuismotief â€˜werkâ€™ is er een sterk verband met de leeftijd van de respondent']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Kun je een voorbeeld geven?	Nee, uit de gegeven context kan geen specifiek voorbeeld worden gegeven van een predictor die een sterk verband vertoont met nagenoeg alle verhuismotieven.	0.690964978198198	0.2307692307692307	0.0	1.0	"['staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .'
 '. Ten derde bevestigt de analyse de bevindingen uit hoofdstuk 3: sommige  verhuismotieven zijn wel beter te voorspellen dan andere. Met name de motieven ‘woonomgeving’, ‘werk’ en ‘familie’ hebben een lage ‘recall’  terwijl de motieven ‘zelfstandig wonen’ en ‘gezondheid’ nog redelijk goed te voorspellen zijn. Dit neemt trouwens niet weg dat ook een zeer goed model geen nauwkeurige beleidsrelevante uitspraken toelaten over wie precies wanneer en waarheen verhuist.   Voorspelling v erhuisafstand  Om te testen of andere modellen de verhuisafstand nauwkeuriger kunnen voorspellen zijn twee  methoden toegepast:     1. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen. De te verkl arende variabele is hier dus niet het verhuismotief , maar de verhuisafstand.   2. Predictie van de verhuisafstand op basis van de set aan variabelen  zoals die ook gebruikt is  om de verhuismotieven te voorspellen plus de extra variabele  “voorspeld verhuismotief ”.  De training set bevat het daadwerkelijke verhuismotief, de validatie set en de test set bevatten voor iedere observatie het door het beste verhuismotieven model (Extreme Gradient Boosting Classification) voorspelde verhuismotief. Omdat de validatie set e n test set']"	['Jongere mensen verhuizen vaker vanwege zelfstandig wonen, oudere mensen vooral vanwege hun gezondheid']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Is de omvang van de categorie â€˜ander verhuismotiefâ€™ problematisch?	Ja, de omvang van de categorie 'ander verhuismotief' wordt als problematisch beschouwd. Dit komt doordat deze categorie een groot percentage van de respondenten omvat en het moeilijk is om de reden voor de verhuizing precies te achterhalen. Bovendien kan het zijn dat de verwoording van de vraag niet goed aansluit bij wat de respondent voor ogen heeft. Daarom worden de resultaten van deze categorie niet geïnterpreteerd in het onderzoek.	0.845378079661416	0.12	1.0	0.0	"['. We maken verder zichtbaar dat verschillende verhuismotieven gepaard gaa n met specifieke kenmerken van de verhuizer. Leeftijd blijkt doorgaans een belangrijke  factor , maar ook kenmerken als opleidingsniveau, huishoudenstype, eigendomsvorm van de woning en  de regio waarin men woont zijn sterk geassocieerd met het ene verhuismot ief en juist niet met het andere. De verhuismotieven van verhuizers zijn nauwelijks gewijzigd ten opzichte van de verhuispatronen  die twintig jaar geleden  geobserveerd werden.  Bovendien sluiten onze resultaten aan bij bevindingen uit  de (internationale ) literatuur over verhuismobiliteit.  Naast de motieven hebben we ook de ruimtelijke  verhuispatronen  onderzocht . We zien dat  er de laatste drie jaar een kleine toename in de gemiddelde'
 '. De  vragenlijst toetst eerst  of de samenstelling van het huishouden voor en na de verhuiz ing gelijk is. Indien  dit niet het geval is wordt de respondent  doorgeleid naar de v raag in hoeverre de verhuizing vanwege een  demografisch motief  tot stand is gekomen. Hieronder vallen  drie aparte verhuisredenen:  (i) huwelijk of  samenwonen,  (ii) de beëindiging van een relatie,  en (iii) het op zichzelf gaan wonen . Als geen van deze  drie motieven wordt genoemd, worden respondenten doorgeleid naar alternatieve verhuismotieven .  Daarbij worden zij , net als de respondenten waarvan het huishouden niet gewijzigd is,  eerst gevraagd  welke verhuis motieven er allemaal speelden . Daarna wordt gevraagd  aan te geven welk motief het belangrijk st was voor de verhuisbeslissing. In o nze analyses van de verhuismotieven baseren we ons op de  antwoorden op de drie  demografische verhuismotieven , of indien van to epassing , het belangrijkste andere verhuismotief.     Bij bovenstaande routing door de vragenlijst plaatsen we een paar kanttekeningen die voor dit onderzoek  relevant zijn. Naast de drie genoemde demografische motieven zijn d e zeven mogelijke antwoordcategorieën voor het verhuismotief : vorige woning, vorige woonomgeving, gezondheid, familie of vrienden,  werk, studie, en een andere reden.  Uit analyse blijkt dat ‘een andere reden’  de grootste categorie is in de  survey (25 tot 30 procent). Dit kan betekenen dat d e reden om te gaan verhuizen moeilijk te vangen is in  een vragenlijst , of dat de verwoording niet goed aansluit bij wat de respondent voor ogen heeft. D e omvang van deze categorie is problematisch omdat ze ook  respondenten omvat die niet willen of kunnen  zeggen waarom ze zijn verhuisd.  Vanwege deze ambiguïteit  interpreteren we de resultaten van deze categorie niet . In Bijlage 3 laten we zien hoe de resultaten veranderen als de antwoordcategorie ‘andere']"	['De auteurs achten de omvang van deze categorie als mogelijk probleem. De auteurs herhalen de analyses ook zonder deze categorie en vinden nauwelijks een verbetering van de modellen']
pbl_verhuismotieven	2023-10-28 18:16:37.959189	Laten zich uit de analyses directe beleidsaanbevelingen afleiden?	Nee, er kunnen geen directe beleidsaanbevelingen worden afgeleid uit de analyses. De complexiteit en onzekerheid van ruimtelijke verhuisbeslissingen maken het moeilijk om concrete beleidsopties te formuleren.	0.8539225470187404	0.5	1.0	1.0	"['.  Een directe implicatie voor beleid uit deze bevindingen is  dat (veranderende)  ruimtelijke verhuisbewegingen (en verhuismotieven) redelijk goed te verklaren zijn. Daarentegen  kunnen er niet direct  concrete beleidsopties  met betrekking tot het sturen van het verhuisgedr ag  uit afgeleid worden : de complexiteit en onzekerheid over welke ruimtelijke verhuisbeslissingen op  welke momenten en om welke redenen  potentiële verhuizers zullen  nemen blijft daarvoor te groot.   We gaan verdiepend in op deze vraagstelling in de voorafgaa nde samenvatting van de notitie.'
 'staat  zouden  zijn om verhuismotieven te voorspellen hebben we een aantal aanvullende analyses uitgevoerd . Onze  conclusie is hierbij dat geen van deze modellen significant beter in staat is om verhuismotieven te voorspellen dan de hier gebruikte logistische regressie. Aannemelijk is dus dat  de complexiteit van  het verhuisgedrag  hier de doorslag geeft voor de prestatie van het model, en niet het model zelf. Voor de  volledige analyse zie Bijlage 3 .']"	['de auteurs geven aan dat dit vanwege onzekerheid bevindingen en complexiteit rond woonvoorkeuren en verhuisproces niet eenvoudig mogelijk is']
pbl_verhuismotieven	2023-10-25 18:21:56.118855	Wie zijn de auteurs van deze publicatie?	De auteurs van deze publicatie zijn Christian Lennartz, Stefan Troost en Frans Schilder.	0.9999991309275844	0.0714285714285714	1.0	1.0	"['Colofon   Verhuismotieven en ruimtelijke verhuispatronen . Een empirische analyse van het verhuisgedrag van huishoudens in Nederland.     © PBL Planbureau voor de Leefomgeving   Den Haag, 2023   PBL -publicatienummer: 4669   Contact   Christian. Lennartz @pbl.nl   Auteurs   Christian Lennartz   Stefan Troost   Frans Schilder   Met dank aan   Trond Husby  (destijds PBL, nu DN B), Femke Daalhuizen, Jolien Groot, Dorien Manting, Marieke van  der Staak , Jarry Porsius , Daniëlle Snellen en Bert Tieben  (allen PBL)    Redactie figuren   Beeldredactie PBL   Toegankelijkheid   Het PBL hecht veel waarde aan de toegankelijkheid van zijn producten. Mocht u problemen ervaren bij het lezen ervan, dan kunt u contact opnemen via info@pbl.nl . Vermeld daarbij  s.v.p. de naam  van de publicatie en het probleem waar u tegenaan loopt.    Delen uit deze publicatie mogen worden overgenomen op voorwaarde van bronvermelding: Lennartz, C., Troost, S. & Schilder, F. (2023). Verhuismotieven en rui mtelijke verhuispatronen. Een empirische analyse van het verhuisgedrag van huishoudens in Nederland, Den Haag: Planbureau voor de Leefomgeving.    Het Planbureau voor de Leefomgeving (PBL) is het nationale instituut voor strategische beleidsanalyses op het gebied van milieu, natuur en ruimte. Het PBL draagt bij aan de kwaliteit van de politiek-bestuurlijke afweging door het verrichten van verkenningen, analyses en evaluaties waarbij  een integrale benadering vooropstaat. Het PBL is v óór alles beleidsgericht. Het verricht zijn onderzoek gevraagd en ongevraagd, onafhankelijk en wetenschappelijk gefundeerd.'
 'Inhoudsopgave   Samenvatting en beleidsimplicaties  4  1 Aanleiding  6  2 Het verhuisproces en motieven: kort literatuuroverzicht 8  3 Data en methoden  10  4 Resultaten van de empirische analyse  13  4.1 Motieven om te verhuizen  13  4.2 Verandering van de woonsituatie na een verhuizing  19  4.3 Ruimtelijke verhuispatronen en afstanden  23  Bronnen  28  Bijlagen  30  Bijlage 1 – Data processing  30  Bijlage 2 – Verdeling verhuismotieven  32  Bijlage 3 – Alternatieve modellering  33']"	['Christian Lennartz, Stefan Troost en Frans Schilder']
